accident_id;day;month;year;time;lighting;department;municipality;urban_location;intersection;weather;collision_type;address;latitude;longitude;vehicle_id_x;vehicle_num_x;travel_direction;vehicle_category;fixed_obstacle;mobile_obstacle;initial_impact;maneuver;motor_type;passenger_count;road_category;road_name;road_num_index;road_letter_index;traffic_direction;lane_count;reserved_lane;road_profile;reference_point;distance_to_ref;road_layout;central_reservation_width;road_width;surface_condition;infrastructure;accident_location;speed_limit;user_id;vehicle_id_y;vehicle_num_y;user_position;user_category;injury_severity;gender;birth_year;trip_purpose;safety_equipment_1;safety_equipment_2;safety_equipment_3;pedestrian_location;pedestrian_action;pedestrian_state
202300000001;7;05;2023;06:00;Plein jour;75;75101;En agglomération;Intersection en Y;Pluie légère;Sans collision;RUE DE RIVOLI;48,86638600;2,32347100;155 680 557;A01;1;;Sans objet;Aucun;5;1;1;;Voie Communale;RUE DE RIVOLI;0;;1;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;30;203 851 184;155 680 557;A01;1;Conducteur;Blessé léger;Masculin;1978;5;2;0; -1; -1; -1; -1
202300000001;7;05;2023;06:00;Plein jour;75;75101;En agglomération;Intersection en Y;Pluie légère;Sans collision;RUE DE RIVOLI;48,86638600;2,32347100;155 680 557;A01;1;;Sans objet;Aucun;5;1;1;;Voie Communale;RUE SAINT FLORENTIN;0;;1;1;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;30;203 851 184;155 680 557;A01;1;Conducteur;Blessé léger;Masculin;1978;5;2;0; -1; -1; -1; -1
202300000002;7;05;2023;05:30;Nuit avec éclairage public allumé;94;94080;En agglomération;Hors intersection;Pluie forte;Autre collision;Avenue de Paris;48,84547782;2,42868146;155 680 556;A01;2;;Sans objet;Piéton;1;1;1;;Route Départementale;120;0;;2;3;2;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 182;155 680 556;A01;1;Conducteur;Indemne;Féminin;1997;9;1;0; -1; -1; -1; -1
202300000002;7;05;2023;05:30;Nuit avec éclairage public allumé;94;94080;En agglomération;Hors intersection;Pluie forte;Autre collision;Avenue de Paris;48,84547782;2,42868146;155 680 556;A01;2;;Sans objet;Piéton;1;1;1;;Route Départementale;120;0;;2;3;2;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 183;155 680 556;A01;10;Piéton;Blessé hospitalisé;Masculin;1997;9;0; -1; -1;2;3;1
202300000003;7;05;2023;20:50;Plein jour;94;94022;En agglomération;Intersection en T;Pluie légère;Deux véhicules - frontale;Avenue du Général Leclerc;48,76240000;2,40655000;155 680 554;B01;1;;Sans objet;Véhicule;1;16;1;;Route Départementale;5;0;;2;4;0;1;1;0;1;; -1;Mouillée;Carrefour aménagé;1;50;203 851 180;155 680 554;B01;1;Conducteur;Blessé hospitalisé;Masculin;1987;0;2;6;0;0;0; -1
202300000003;7;05;2023;20:50;Plein jour;94;94022;En agglomération;Intersection en T;Pluie légère;Deux véhicules - frontale;Avenue du Général Leclerc;48,76240000;2,40655000;155 680 554;B01;1;;Sans objet;Véhicule;1;16;1;;Route Départementale;5;0;;2;4;0;1;1;0;1;; -1;Mouillée;Carrefour aménagé;1;50;203 851 181;155 680 555;A01;1;Conducteur;Indemne;Féminin;1984;0;1;0;0;0;0; -1
202300000003;7;05;2023;20:50;Plein jour;94;94022;En agglomération;Intersection en T;Pluie légère;Deux véhicules - frontale;Avenue du Général Leclerc;48,76240000;2,40655000;155 680 554;B01;1;;Sans objet;Véhicule;1;16;1;;Route Départementale;87;0;;2;4;0;1;1;0;1;; -1;Mouillée;Carrefour aménagé;1;50;203 851 180;155 680 554;B01;1;Conducteur;Blessé hospitalisé;Masculin;1987;0;2;6;0;0;0; -1
202300000003;7;05;2023;20:50;Plein jour;94;94022;En agglomération;Intersection en T;Pluie légère;Deux véhicules - frontale;Avenue du Général Leclerc;48,76240000;2,40655000;155 680 554;B01;1;;Sans objet;Véhicule;1;16;1;;Route Départementale;87;0;;2;4;0;1;1;0;1;; -1;Mouillée;Carrefour aménagé;1;50;203 851 181;155 680 555;A01;1;Conducteur;Indemne;Féminin;1984;0;1;0;0;0;0; -1
202300000003;7;05;2023;20:50;Plein jour;94;94022;En agglomération;Intersection en T;Pluie légère;Deux véhicules - frontale;Avenue du Général Leclerc;48,76240000;2,40655000;155 680 555;A01;2;;Sans objet;Véhicule;2;15;1;;Route Départementale;5;0;;2;4;0;1;1;0;1;; -1;Mouillée;Carrefour aménagé;1;50;203 851 180;155 680 554;B01;1;Conducteur;Blessé hospitalisé;Masculin;1987;0;2;6;0;0;0; -1
202300000003;7;05;2023;20:50;Plein jour;94;94022;En agglomération;Intersection en T;Pluie légère;Deux véhicules - frontale;Avenue du Général Leclerc;48,76240000;2,40655000;155 680 555;A01;2;;Sans objet;Véhicule;2;15;1;;Route Départementale;5;0;;2;4;0;1;1;0;1;; -1;Mouillée;Carrefour aménagé;1;50;203 851 181;155 680 555;A01;1;Conducteur;Indemne;Féminin;1984;0;1;0;0;0;0; -1
